timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
4764626,25.25,22.92,,,,
4764566,,,25.56,11.93,,
4765002,,,,,22.98,46.62
4765638,25.22,22.69,,,,
4765578,,,25.57,12.06,,
4766014,,,,,22.96,46.62
4766650,25.23,22.27,,,,
4766590,,,25.56,12.2,,
4767025,,,,,22.98,46.66
4767662,25.24,21.87,,,,
4767602,,,25.56,12.32,,
4768037,,,,,22.98,46.65
4768674,25.27,21.77,,,,
4768613,,,25.57,12.46,,
4769049,,,,,22.97,46.61
4769686,25.27,22.15,,,,
4769625,,,25.56,12.56,,
4770061,,,,,22.99,46.62
4770698,25.25,22.67,,,,
4770637,,,25.58,12.66,,
4771073,,,,,23.02,46.68
4771710,25.27,23.1,,,,
4771649,,,25.57,12.84,,
4772085,,,,,23.01,46.63
4772721,25.26,23.84,,,,
4772661,,,25.58,13.05,,
4773097,,,,,22.99,46.58
4773733,25.25,24.68,,,,
4773673,,,25.56,13.12,,
4774109,,,,,23.03,46.59
4774745,25.27,25.16,,,,
4774685,,,25.6,13.21,,
4775121,,,,,23.02,46.57
4775757,25.27,25.27,,,,
4775697,,,25.6,13.33,,
4776133,,,,,22.98,46.54
4776769,25.27,25.22,,,,
4776709,,,25.59,13.42,,
4777144,,,,,23.02,46.54
4777782,25.29,25.02,,,,
4777721,,,25.58,13.53,,
4778156,,,,,23.02,46.53
4778793,25.28,24.96,,,,
4778733,,,25.6,13.62,,
4779168,,,,,23.03,46.51
4779805,25.29,24.71,,,,
4779745,,,25.58,13.8,,
4780180,,,,,23.03,46.55
4780817,25.28,24.52,,,,
4780757,,,25.6,13.84,,
4781192,,,,,23.02,46.53
4781830,25.29,24.25,,,,
4781770,,,25.58,13.92,,
4782205,,,,,23.04,46.51
4782842,25.29,24.05,,,,
4782782,,,25.6,14.0,,
4783217,,,,,23.02,46.5
4783854,25.29,23.67,,,,
4783794,,,25.6,14.09,,
4784229,,,,,23.02,46.47
4784866,25.3,23.74,,,,
4784806,,,25.61,14.14,,
4785241,,,,,23.02,46.48
4785877,25.31,23.93,,,,
4785817,,,25.61,14.23,,
4786253,,,,,23.08,46.45
4786890,25.32,24.14,,,,
4786830,,,25.62,14.31,,
4787265,,,,,23.05,46.45
4787902,25.3,24.03,,,,
4787841,,,25.63,14.35,,
4788277,,,,,23.06,46.42
4788914,25.32,23.9,,,,
4788854,,,25.61,14.46,,
4789289,,,,,23.06,46.41
4789926,25.32,23.85,,,,
4789866,,,25.61,14.53,,
4790301,,,,,23.11,46.38
4790938,25.32,23.7,,,,
4790878,,,25.62,14.6,,
4791313,,,,,23.09,46.29
4791950,25.3,23.72,,,,
4791890,,,25.62,14.69,,
4792325,,,,,23.09,46.28
4792963,25.3,24.09,,,,
4792902,,,25.6,14.74,,
4793337,,,,,23.08,46.26
4793975,25.31,24.69,,,,
4793914,,,25.63,14.87,,
4794349,,,,,23.08,46.25
4794987,25.35,24.98,,,,
4794927,,,25.62,14.96,,
4795361,,,,,23.06,46.24
4795999,25.34,25.08,,,,
4795938,,,25.66,15.01,,
4796373,,,,,23.09,46.26
4797011,25.33,25.38,,,,
4796951,,,25.63,15.1,,
4797385,,,,,23.05,46.25
4798023,25.35,25.56,,,,
4797963,,,25.63,15.19,,
4798397,,,,,23.08,46.26
4799036,25.36,25.69,,,,
4798976,,,25.64,15.34,,
4799409,,,,,23.06,46.25
4800048,25.36,25.71,,,,
4799988,,,25.63,15.44,,
4800421,,,,,23.07,46.21
4801060,25.35,25.67,,,,
4801000,,,25.63,15.54,,
4801433,,,,,23.11,46.22
4802072,25.37,25.6,,,,
4802012,,,25.66,15.65,,
4802445,,,,,23.09,46.21
4803085,25.36,25.48,,,,
4803025,,,25.66,15.75,,
4803456,,,,,23.06,46.21
4804096,25.36,25.41,,,,
4804036,,,25.66,15.83,,
4804468,,,,,23.08,46.19
4805108,25.38,25.48,,,,
4805048,,,25.68,15.87,,
4805480,,,,,23.1,46.23
4806120,25.36,25.56,,,,
4806060,,,25.63,15.97,,
4806492,,,,,23.07,46.23
4807132,25.36,25.56,,,,
4807072,,,25.65,16.08,,
4807504,,,,,23.08,46.26
4808144,25.36,25.55,,,,
4808084,,,25.66,16.23,,
4808516,,,,,23.1,46.24
4809156,25.36,25.72,,,,
4809096,,,25.65,16.37,,
4809528,,,,,23.1,46.25
4810169,25.36,25.84,,,,
4810109,,,25.66,16.48,,
4810540,,,,,23.1,46.27
4811180,25.37,25.87,,,,
4811120,,,25.69,16.56,,
4811552,,,,,23.09,46.23
4812192,25.38,25.77,,,,
4812132,,,25.68,16.69,,
4812564,,,,,23.1,46.23
4813204,25.36,25.76,,,,
4813144,,,25.67,16.76,,
4813576,,,,,23.1,46.24
4814216,25.37,25.87,,,,
4814156,,,25.67,16.84,,
4814588,,,,,23.1,46.22
4815228,25.38,25.95,,,,
4815168,,,25.68,16.93,,
4815600,,,,,23.12,46.24
4816240,25.38,26.0,,,,
4816180,,,25.66,17.02,,
4816612,,,,,23.15,46.2
4817252,25.36,25.89,,,,
4817192,,,25.7,17.18,,
4817624,,,,,23.13,46.17
4818264,25.39,25.82,,,,
4818204,,,25.7,17.27,,
4818636,,,,,23.13,46.11
4819276,25.37,25.83,,,,
4819216,,,25.68,17.45,,
4819648,,,,,23.12,46.13
4820288,25.39,25.96,,,,
4820228,,,25.7,17.54,,
4820660,,,,,23.13,46.11
4821300,25.39,26.2,,,,
4821240,,,25.69,17.65,,
4821672,,,,,23.1,46.12
4822312,25.36,26.34,,,,
4822252,,,25.71,17.71,,
4822684,,,,,23.12,46.13
4823325,25.39,26.61,,,,
4823265,,,25.68,17.81,,
4823697,,,,,23.14,46.08
4824337,25.4,26.87,,,,
4824277,,,25.68,17.89,,
4824708,,,,,23.14,46.14
4825349,25.38,27.05,,,,
4825289,,,25.68,18.01,,
4825720,,,,,23.16,46.09
4826361,25.4,27.39,,,,
4826301,,,25.69,18.12,,
4826732,,,,,23.11,46.05
4827373,25.38,27.64,,,,
4827313,,,25.7,18.27,,
4827744,,,,,23.14,46.09
4828385,25.36,27.75,,,,
4828325,,,25.7,18.36,,
4828756,,,,,23.14,46.06
4829397,25.37,27.78,,,,
4829337,,,25.72,18.46,,
4829768,,,,,23.12,46.07
4830409,25.36,27.7,,,,
4830349,,,25.7,18.5,,
4830779,,,,,23.14,46.06
4831422,25.39,27.53,,,,
4831362,,,25.7,18.52,,
4831792,,,,,23.13,46.06
4832434,25.36,27.2,,,,
4832374,,,25.7,18.65,,
4832804,,,,,23.1,46.04
4833446,25.38,27.05,,,,
4833386,,,25.72,18.73,,
4833818,,,,,23.11,46.06
4834459,25.39,26.76,,,,
4834399,,,25.73,18.77,,
4834831,,,,,23.11,46.04
4835472,25.36,26.77,,,,
4835412,,,25.72,18.91,,
4835844,,,,,23.11,46.05
4836485,25.37,26.74,,,,
4836425,,,25.73,18.99,,
4836857,,,,,23.12,46.05
4837438,,,25.73,19.08,,
4837498,25.38,26.77,,,,
4837870,,,,,23.11,46.09
4838511,25.37,26.91,,,,
4838451,,,25.74,19.21,,
4838883,,,,,23.12,46.07
4839525,25.36,26.89,,,,
4839465,,,25.73,19.32,,
4839896,,,,,23.13,46.06
4840538,25.38,26.62,,,,
4840478,,,25.73,19.39,,
4840909,,,,,23.11,46.09
4841551,25.38,26.41,,,,
4841491,,,25.73,19.44,,
4841923,,,,,23.13,46.08
4842564,25.37,26.28,,,,
4842504,,,25.73,19.53,,
4842936,,,,,23.12,46.09
4843576,25.39,26.36,,,,
4843516,,,25.74,19.56,,
4843949,,,,,23.13,46.08
4844590,25.36,26.39,,,,
4844530,,,25.73,19.63,,
4844962,,,,,23.14,46.07
4845602,25.4,26.38,,,,
4845542,,,25.73,19.69,,
4845976,,,,,23.11,46.05
4846616,25.38,26.54,,,,
4846556,,,25.75,19.76,,
4846989,,,,,23.1,46.05
4847629,25.4,26.74,,,,
4847569,,,25.74,19.86,,
4848003,,,,,23.11,46.12
4848642,25.38,27.02,,,,
4848582,,,25.75,19.89,,
4849016,,,,,23.1,46.08
4849655,25.39,27.09,,,,
4849595,,,25.76,19.95,,
4850030,,,,,23.08,46.12
4850668,25.38,27.1,,,,
4850608,,,25.76,20.02,,
4851043,,,,,23.1,46.12
4851681,25.4,27.12,,,,
4851622,,,25.75,20.11,,
4852057,,,,,23.1,46.11
4852695,25.4,27.05,,,,
4852635,,,25.74,20.19,,
4853070,,,,,23.07,46.13
4853707,25.4,26.81,,,,
4853647,,,25.74,20.2,,
4854083,,,,,23.13,46.13
4854720,25.42,26.44,,,,
4854661,,,25.75,20.29,,
4855097,,,,,23.11,46.14
4855734,25.42,26.14,,,,
4855674,,,25.76,20.36,,
4856110,,,,,23.12,46.14
4856747,25.4,26.01,,,,
4856687,,,25.74,20.44,,
4857123,,,,,23.13,46.11
4857760,25.41,26.06,,,,
4857700,,,25.75,20.52,,
4858136,,,,,23.1,46.13
4858773,25.42,26.41,,,,
4858714,,,25.77,20.59,,
4859150,,,,,23.11,46.07
4859787,25.41,26.98,,,,
4859727,,,25.75,20.7,,
4860163,,,,,23.1,46.13
4860800,25.41,27.45,,,,
4860740,,,25.76,20.71,,
4861176,,,,,23.07,46.13
4861813,25.44,27.7,,,,
4861753,,,25.75,20.71,,
4862189,,,,,23.07,46.15
4862826,25.44,27.6,,,,
4862766,,,25.76,20.81,,
4863202,,,,,23.1,46.16
4863839,25.41,27.3,,,,
4863779,,,25.76,20.83,,
4864215,,,,,23.07,46.14
4864853,25.43,27.19,,,,
4864793,,,25.77,20.89,,
4865229,,,,,23.06,46.17
4865866,25.45,27.16,,,,
4865806,,,25.76,20.94,,
4866242,,,,,23.06,46.17
4866878,25.44,27.02,,,,
4866819,,,25.77,21.01,,
4867255,,,,,23.07,46.19
4867891,25.43,26.83,,,,
4867831,,,25.78,21.08,,
4868269,,,,,23.06,46.16
4868905,25.43,26.68,,,,
4868845,,,25.79,21.09,,
4869282,,,,,23.06,46.22
4869917,25.44,26.5,,,,
4869857,,,25.79,21.15,,
4870296,,,,,23.06,46.18
4870930,25.44,26.55,,,,
4870871,,,25.79,21.21,,
4871309,,,,,23.04,46.18
4871944,25.45,26.68,,,,
4871884,,,25.79,21.28,,
4872323,,,,,23.05,46.2
4872957,25.47,26.95,,,,
4872897,,,25.78,21.33,,
4873337,,,,,23.06,46.19
4873970,25.44,27.2,,,,
4873910,,,25.77,21.46,,
4874350,,,,,23.03,46.21
4874984,25.47,27.48,,,,
4874924,,,25.77,21.5,,
4875364,,,,,23.05,46.22
4875997,25.46,27.67,,,,
4875937,,,25.79,21.57,,
4876376,,,,,23.07,46.24
4877010,25.46,27.77,,,,
4876950,,,25.79,21.63,,
4877388,,,,,23.06,46.21
4878023,25.46,27.72,,,,
4877963,,,25.79,21.67,,
4878402,,,,,23.06,46.23
4879036,25.47,27.79,,,,
4878976,,,25.78,21.72,,
4879416,,,,,23.04,46.21
4880049,25.48,27.7,,,,
4879989,,,25.78,21.79,,
4880429,,,,,23.04,46.23
4881062,25.47,27.76,,,,
4881002,,,25.79,21.8,,
4881443,,,,,23.05,46.25
4882075,25.49,27.78,,,,
4882015,,,25.79,21.81,,
4882456,,,,,23.08,46.25
4883089,25.48,27.88,,,,
4883029,,,25.8,21.9,,
4883470,,,,,23.04,46.23
4884102,25.46,27.84,,,,
4884042,,,25.8,21.93,,
4884483,,,,,23.05,46.21
4885115,25.46,27.9,,,,
4885055,,,25.82,22.01,,
4885496,,,,,23.01,46.17
4886128,25.48,27.75,,,,
4886069,,,25.79,22.1,,
4886508,,,,,23.0,46.23
4887142,25.46,27.53,,,,
4887082,,,25.79,22.13,,
4887522,,,,,22.99,46.24
4888155,25.47,27.55,,,,
4888095,,,25.8,22.2,,
4888535,,,,,22.99,46.27
4889168,25.46,27.83,,,,
4889109,,,25.79,22.28,,
4889548,,,,,22.99,46.3
4890181,25.47,28.04,,,,
4890121,,,25.8,22.36,,
4890561,,,,,23.01,46.35
4891194,25.44,28.1,,,,
4891134,,,25.79,22.41,,
4891574,,,,,23.0,46.35
4892207,25.46,28.11,,,,
4892147,,,25.79,22.43,,
4892586,,,,,23.0,46.34
4893220,25.48,28.23,,,,
4893160,,,25.82,22.56,,
4893599,,,,,22.99,46.37
4894233,25.45,28.36,,,,
4894173,,,25.8,22.53,,
4894612,,,,,22.99,46.36
4895245,25.46,28.3,,,,
4895186,,,25.8,22.64,,
4895625,,,,,23.01,46.37
4896257,25.47,28.2,,,,
4896198,,,25.82,22.74,,
4896638,,,,,23.0,46.39
4897269,25.48,27.98,,,,
4897210,,,25.81,22.76,,
4897652,,,,,22.98,46.36
4898282,25.48,27.96,,,,
4898222,,,25.8,22.77,,
4898665,,,,,23.0,46.34
4899295,25.47,28.14,,,,
4899235,,,25.81,22.82,,
4899678,,,,,22.96,46.39
4900308,25.45,28.3,,,,
4900248,,,25.8,22.86,,
4900692,,,,,22.99,46.42
4901322,25.46,28.25,,,,
4901262,,,25.82,22.92,,
4901705,,,,,22.96,46.4
4902335,25.46,28.1,,,,
4902275,,,25.82,22.95,,
4902719,,,,,22.99,46.41
4903347,25.46,27.96,,,,
4903287,,,25.8,23.03,,
4903732,,,,,22.98,46.44
4904360,25.46,27.93,,,,
4904300,,,25.81,23.05,,
4904745,,,,,22.96,46.42
4905373,25.47,27.97,,,,
4905313,,,25.82,23.11,,
4905759,,,,,22.96,46.5
4906386,25.49,28.18,,,,
4906327,,,25.81,23.1,,
4906772,,,,,22.95,46.48
4907400,25.49,28.39,,,,
4907340,,,25.81,23.13,,
4907786,,,,,22.93,46.5
4908412,25.47,28.62,,,,
4908353,,,25.82,23.17,,
4908800,,,,,22.95,46.49
4909426,25.46,28.78,,,,
4909366,,,25.82,23.2,,
4909813,,,,,22.96,46.52
4910439,25.47,28.75,,,,
4910379,,,25.81,23.26,,
4910827,,,,,22.94,46.53
4911452,25.46,28.71,,,,
4911392,,,25.83,23.32,,
4911840,,,,,22.98,46.53
4912464,25.45,28.63,,,,
4912405,,,25.82,23.39,,
4912854,,,,,22.95,46.55
4913477,25.46,28.24,,,,
4913417,,,25.83,23.47,,
4913868,,,,,22.97,46.6
4914490,25.46,28.1,,,,
4914430,,,25.81,23.55,,
4914881,,,,,22.98,46.61
4915503,25.48,28.06,,,,
4915443,,,25.83,23.58,,
4915894,,,,,22.97,46.56
4916515,25.47,28.24,,,,
4916455,,,25.84,23.62,,
4916908,,,,,22.98,46.53
4917528,25.47,28.41,,,,
4917468,,,25.84,23.66,,
4917921,,,,,23.02,46.59
4918541,25.46,28.62,,,,
4918481,,,25.82,23.66,,
4918935,,,,,22.98,46.58
4919554,25.47,28.86,,,,
4919494,,,25.84,23.67,,
4919948,,,,,22.97,46.55
4920567,25.46,28.84,,,,
4920507,,,25.85,23.7,,
4920962,,,,,22.98,46.55
4921580,25.45,28.89,,,,
4921520,,,25.82,23.74,,
4921974,,,,,22.99,46.57
4922593,25.47,29.06,,,,
4922533,,,25.81,23.74,,
4922988,,,,,23.0,46.53
4923607,25.45,29.17,,,,
4923547,,,25.84,23.82,,
4924001,,,,,23.0,46.51
4924620,25.45,29.41,,,,
4924560,,,25.85,23.85,,
4925013,,,,,23.01,46.53
4925633,25.48,29.5,,,,
4925573,,,25.82,23.89,,
4926026,,,,,23.04,46.51
4926645,25.48,29.2,,,,
4926585,,,25.86,23.93,,
4927039,,,,,23.02,46.48
4927658,25.47,28.82,,,,
4927598,,,25.82,23.98,,
4928052,,,,,23.02,46.48
4928671,25.48,28.38,,,,
4928611,,,25.84,24.08,,
4929065,,,,,23.0,46.44
4929684,25.48,28.17,,,,
4929624,,,25.82,24.15,,
4930078,,,,,22.99,46.43
4930698,25.46,27.98,,,,
4930638,,,25.84,24.17,,
4931092,,,,,22.99,46.44
4931711,25.48,27.91,,,,
4931651,,,25.85,24.2,,
4932105,,,,,22.99,46.44
4932724,25.47,27.93,,,,
4932664,,,25.86,24.27,,
4933118,,,,,22.99,46.45
4933737,25.47,27.93,,,,
4933677,,,25.82,24.28,,
4934132,,,,,23.01,46.46
4934750,25.46,27.98,,,,
4934690,,,25.84,24.35,,
4935145,,,,,23.02,46.45
4935764,25.47,27.9,,,,
4935704,,,25.84,24.4,,
4936158,,,,,23.02,46.43
4936777,25.46,27.99,,,,
4936717,,,25.84,24.42,,
4937172,,,,,23.02,46.44
4937790,25.48,27.93,,,,
4937730,,,25.84,24.48,,
4938185,,,,,22.99,46.44
4938803,25.48,28.05,,,,
4938743,,,25.84,24.46,,
4939198,,,,,23.0,46.39
4939817,25.48,28.34,,,,
4939757,,,25.87,24.47,,
4940211,,,,,22.99,46.38
4940830,25.48,28.68,,,,
4940770,,,25.85,24.55,,
4941225,,,,,23.02,46.45
4941843,25.49,28.72,,,,
4941783,,,25.85,24.55,,
4942238,,,,,23.03,46.44
4942856,25.51,28.82,,,,
4942796,,,25.86,24.62,,
4943251,,,,,23.0,46.44
4943870,25.5,29.01,,,,
4943810,,,25.85,24.62,,
4944264,,,,,23.02,46.44
4944883,25.49,29.24,,,,
4944823,,,25.84,24.63,,
4945277,,,,,23.03,46.42
4945896,25.5,29.48,,,,
4945836,,,25.85,24.68,,
4946290,,,,,23.02,46.42
4946909,25.52,29.33,,,,
4946849,,,25.87,24.75,,
4947304,,,,,23.03,46.4
4947922,25.51,29.17,,,,
4947862,,,25.87,24.76,,
4948317,,,,,23.02,46.44
4948935,25.51,29.2,,,,
4948875,,,25.86,24.84,,
4949330,,,,,23.04,46.4
4949948,25.53,29.34,,,,
4949888,,,25.87,24.87,,
4950343,,,,,23.02,46.42
4950961,25.52,29.39,,,,
4950901,,,25.87,24.97,,
4951357,,,,,23.03,46.44
4951975,25.52,29.25,,,,
4951914,,,25.84,24.94,,
4952370,,,,,23.04,46.4
4952988,25.55,29.06,,,,
4952928,,,25.87,25.0,,
4953384,,,,,23.03,46.45
4954001,25.54,28.95,,,,
4953941,,,25.85,24.98,,
4954397,,,,,23.03,46.36
4955015,25.53,29.0,,,,
4954954,,,25.87,25.04,,
4955410,,,,,23.05,46.39
4956028,25.56,29.11,,,,
4955968,,,25.87,25.05,,
4956424,,,,,23.07,46.36
4957041,25.54,29.09,,,,
4956980,,,25.87,25.15,,
4957437,,,,,23.06,46.32
4958054,25.55,28.83,,,,
4957994,,,25.88,25.2,,
4958451,,,,,23.07,46.34
4959068,25.56,28.53,,,,
4959007,,,25.87,25.24,,
4959464,,,,,23.03,46.3
4960081,25.55,28.21,,,,
4960021,,,25.87,25.3,,
4960476,,,,,23.05,46.3
4961094,25.53,28.02,,,,
4961034,,,25.87,25.32,,
4961489,,,,,23.06,46.27
4962107,25.54,27.88,,,,
4962047,,,25.88,25.38,,
4962502,,,,,23.06,46.34
4963121,25.53,27.84,,,,
4963060,,,25.85,25.42,,
4963515,,,,,23.06,46.3
4964134,25.56,27.77,,,,
4964074,,,25.87,25.48,,
4964528,,,,,23.08,46.33
4965147,25.54,27.83,,,,
4965086,,,25.85,25.5,,
4965541,,,,,23.09,46.31
4966160,25.51,27.87,,,,
4966100,,,25.88,25.52,,
4966554,,,,,23.05,46.3
4967173,25.54,27.99,,,,
4967113,,,25.88,25.53,,
4967568,,,,,23.06,46.31
4968186,25.53,28.06,,,,
4968126,,,25.87,25.55,,
4968581,,,,,23.07,46.3
4969200,25.55,28.01,,,,
4969139,,,25.88,25.61,,
4969594,,,,,23.08,46.32
4970213,25.53,27.93,,,,
4970152,,,25.88,25.6,,
4970606,,,,,23.09,46.3
4971226,25.54,27.93,,,,
4971165,,,25.88,25.67,,
4971619,,,,,23.09,46.28
4972239,25.54,27.9,,,,
4972178,,,25.85,25.71,,
4972632,,,,,23.1,46.26
4973252,25.53,28.12,,,,
4973191,,,25.86,25.72,,
4973646,,,,,23.1,46.25
4974265,25.53,28.55,,,,
4974205,,,25.87,25.75,,
4974659,,,,,23.09,46.23
4975278,25.53,28.93,,,,
4975218,,,25.87,25.76,,
4975672,,,,,23.07,46.25
4976291,25.55,29.1,,,,
4976231,,,25.87,25.76,,
4976685,,,,,23.07,46.22
4977305,25.56,29.04,,,,
4977244,,,25.87,25.81,,
4977699,,,,,23.08,46.23
4978318,25.55,29.11,,,,
4978257,,,25.87,25.83,,
4978711,,,,,23.06,46.24
4979331,25.56,28.97,,,,
4979270,,,25.88,25.89,,
4979725,,,,,23.06,46.22
4980344,25.54,28.78,,,,
4980283,,,25.87,25.9,,
4980738,,,,,23.09,46.26
4981357,25.55,28.88,,,,
4981296,,,25.89,25.95,,
4981750,,,,,23.08,46.26
4982370,25.54,28.91,,,,
4982310,,,25.87,25.98,,
4982764,,,,,23.11,46.27
4983383,25.53,28.85,,,,
4983323,,,25.89,26.03,,
4983777,,,,,23.09,46.31
4984396,25.56,28.82,,,,
4984336,,,25.88,26.08,,
4984790,,,,,23.07,46.27
4985409,25.58,28.81,,,,
4985349,,,25.89,26.16,,
4985803,,,,,23.1,46.26
4986422,25.55,28.82,,,,
4986362,,,25.88,26.16,,
4986816,,,,,23.09,46.25
4987436,25.56,28.8,,,,
4987375,,,25.89,26.24,,
4987829,,,,,23.04,46.27
4988449,25.57,28.94,,,,
4988388,,,25.88,26.21,,
4988842,,,,,23.06,46.27
4989462,25.54,29.24,,,,
4989401,,,25.88,26.25,,
4989856,,,,,23.08,46.32
4990475,25.54,29.54,,,,
4990415,,,25.89,26.23,,
4990869,,,,,23.06,46.29
4991488,25.57,29.89,,,,
4991428,,,25.87,26.31,,
4991883,,,,,23.07,46.3
4992501,25.54,30.08,,,,
4992441,,,25.88,26.3,,
4992896,,,,,23.08,46.3
4993515,25.55,30.03,,,,
4993454,,,25.89,26.28,,
4993910,,,,,23.08,46.32
4994528,25.57,29.87,,,,
4994467,,,25.88,26.26,,
4994923,,,,,23.08,46.35
4995541,25.56,29.76,,,,
4995480,,,25.89,26.33,,
4995936,,,,,23.09,46.33
4996554,25.55,29.66,,,,
4996493,,,25.87,26.32,,
4996950,,,,,23.08,46.32
4997566,25.55,29.67,,,,
4997506,,,25.89,26.36,,
4997963,,,,,23.08,46.35
4998579,25.55,29.58,,,,
4998519,,,25.88,26.38,,
4998977,,,,,23.1,46.29
4999592,25.54,29.59,,,,
4999531,,,25.9,26.42,,
4999990,,,,,23.1,46.34
5000604,25.53,29.55,,,,
5000544,,,25.88,26.43,,
5001004,,,,,23.12,46.35
5001616,25.56,29.47,,,,
5001556,,,25.89,26.46,,
5002017,,,,,23.13,46.34
5002629,25.56,29.6,,,,
5002569,,,25.91,26.49,,
5003030,,,,,23.13,46.3
5003642,25.56,29.82,,,,
5003581,,,25.89,26.5,,
5004043,,,,,23.12,46.27
5004655,25.57,29.96,,,,
5004595,,,25.91,26.57,,
5005057,,,,,23.11,46.26
5005667,25.56,30.01,,,,
5005607,,,25.89,26.61,,
5006070,,,,,23.1,46.28
5006680,25.56,29.97,,,,
5006620,,,25.88,26.64,,
5007083,,,,,23.12,46.29
5007693,25.56,30.02,,,,
5007633,,,25.88,26.68,,
5008096,,,,,23.11,46.3
5008706,25.57,30.01,,,,
5008646,,,25.89,26.73,,
5009110,,,,,23.11,46.32
5009719,25.55,29.93,,,,
5009659,,,25.88,26.76,,
5010123,,,,,23.08,46.32
5010732,25.56,29.87,,,,
5010672,,,25.89,26.77,,
5011137,,,,,23.11,46.33
5011745,25.57,29.81,,,,
5011685,,,25.88,26.83,,
5012150,,,,,23.12,46.31
5012759,25.55,29.75,,,,
5012698,,,25.88,26.85,,
5013164,,,,,23.13,46.31
5013772,25.57,29.8,,,,
5013712,,,25.91,26.84,,
5014177,,,,,23.13,46.31
5014785,25.57,30.03,,,,
5014725,,,25.91,26.92,,
5015191,,,,,23.12,46.33
5015798,25.56,30.28,,,,
5015738,,,25.89,26.97,,
5016203,,,,,23.11,46.32
5016811,25.55,30.43,,,,
5016751,,,25.92,27.02,,
5017217,,,,,23.13,46.3
5017825,25.57,30.58,,,,
5017765,,,25.88,27.04,,
5018229,,,,,23.11,46.31
5018838,25.57,30.6,,,,
5018778,,,25.93,27.07,,
5019243,,,,,23.13,46.32
5019851,25.56,30.52,,,,
5019791,,,25.9,27.1,,
5020256,,,,,23.13,46.31
5020864,25.55,30.28,,,,
5020804,,,25.89,27.11,,
5021270,,,,,23.14,46.32
5021878,25.55,30.12,,,,
5021818,,,25.91,27.19,,
5022283,,,,,23.13,46.3
5022891,25.55,30.22,,,,
5022831,,,25.9,27.18,,
5023297,,,,,23.12,46.26
5023904,25.55,30.32,,,,
5023844,,,25.89,27.19,,
5024310,,,,,23.12,46.26
5024917,25.53,30.38,,,,
5024857,,,25.89,27.25,,
5025323,,,,,23.12,46.28
5025930,25.56,30.28,,,,
5025870,,,25.91,27.33,,
5026336,,,,,23.09,46.29
5026942,25.54,30.17,,,,
5026882,,,25.9,27.34,,
5027349,,,,,23.09,46.29
5027956,25.55,30.0,,,,
5027896,,,25.91,27.34,,
5028363,,,,,23.09,46.35
5028969,25.55,29.97,,,,
5028909,,,25.9,27.38,,
5029376,,,,,23.06,46.3
5029982,25.57,30.03,,,,
5029922,,,25.91,27.39,,
5030389,,,,,23.12,46.32
5030995,25.57,30.21,,,,
5030935,,,25.89,27.43,,
5031403,,,,,23.13,46.27
5032009,25.56,30.31,,,,
5031949,,,25.89,27.46,,
5032416,,,,,23.1,46.27
5033022,25.56,30.21,,,,
5032962,,,25.91,27.52,,
5033430,,,,,23.1,46.28
5034035,25.58,30.13,,,,
5033975,,,25.91,27.54,,
5034443,,,,,23.09,46.25
5035048,25.56,30.04,,,,
5034988,,,25.91,27.59,,
5035456,,,,,23.09,46.27
5036062,25.57,30.05,,,,
5036002,,,25.9,27.6,,
5036469,,,,,23.1,46.27
5037075,25.57,29.98,,,,
5037015,,,25.91,27.63,,
5037482,,,,,23.1,46.27
5038088,25.56,29.96,,,,
5038028,,,25.93,27.62,,
5038495,,,,,23.12,46.26
5039101,25.58,29.78,,,,
5039041,,,25.92,27.63,,
5039507,,,,,23.11,46.31
5040114,25.55,29.73,,,,
5040054,,,25.91,27.72,,
5040518,,,,,23.12,46.28
5041127,25.59,29.62,,,,
5041067,,,25.91,27.74,,
5041531,,,,,23.12,46.31
5042140,25.58,29.58,,,,
5042080,,,25.91,27.76,,
5042544,,,,,23.11,46.29
5043153,25.59,29.54,,,,
5043093,,,25.92,27.76,,
5043557,,,,,23.12,46.24
5044166,25.57,29.8,,,,
5044106,,,25.9,27.78,,
5044571,,,,,23.11,46.26
5045180,25.57,29.96,,,,
5045120,,,25.91,27.84,,
5045585,,,,,23.11,46.18
5046193,25.57,30.03,,,,
5046133,,,25.94,27.89,,
5046598,,,,,23.11,46.2
5047206,25.59,30.03,,,,
5047146,,,25.9,27.93,,
5047612,,,,,23.1,46.2
5048219,25.57,29.82,,,,
5048159,,,25.91,27.95,,
5048625,,,,,23.1,46.22
5049232,25.59,29.74,,,,
5049172,,,25.92,27.96,,
5049638,,,,,23.09,46.2
5050245,25.59,29.74,,,,
5050185,,,25.92,28.0,,
5050651,,,,,23.12,46.21
5051258,25.59,29.65,,,,
5051198,,,25.9,28.04,,
5051665,,,,,23.1,46.27
5052271,25.57,29.69,,,,
5052211,,,25.93,28.06,,
5052678,,,,,23.13,46.23
5053284,25.58,29.88,,,,
5053224,,,25.92,28.1,,
5053692,,,,,23.1,46.24
5054296,25.58,30.25,,,,
5054236,,,25.92,28.09,,
5054705,,,,,23.12,46.23
5055309,25.57,30.68,,,,
5055249,,,25.93,28.14,,
5055718,,,,,23.1,46.24
5056322,25.56,30.96,,,,
5056262,,,25.9,28.15,,
