timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
2972834,,,,,23.12,48.65
2973217,23.68,14.51,,,,
2973112,,,25.36,14.17,,
2973847,,,,,23.11,48.66
2974230,23.66,14.5,,,,
2974125,,,25.35,14.28,,
2974861,,,,,23.13,48.66
2975242,23.65,14.52,,,,
2975137,,,25.33,14.35,,
2975873,,,,,23.12,48.65
2976254,23.69,14.52,,,,
2976149,,,25.34,14.37,,
2976886,,,,,23.09,48.61
2977267,23.68,14.47,,,,
2977162,,,25.34,14.4,,
2977899,,,,,23.09,48.64
2978280,23.68,14.44,,,,
2978175,,,25.35,14.34,,
2978913,,,,,23.08,48.65
2979293,23.68,14.45,,,,
2979188,,,25.33,14.2,,
2979926,,,,,23.09,48.7
2980306,23.68,14.46,,,,
2980201,,,25.35,14.18,,
2980939,,,,,23.09,48.65
2981319,23.68,14.47,,,,
2981214,,,25.35,14.14,,
2981951,,,,,23.09,48.68
2982332,23.68,14.44,,,,
2982227,,,25.34,14.14,,
2982964,,,,,23.08,48.68
2983344,23.66,14.44,,,,
2983239,,,25.34,14.21,,
2983978,,,,,23.07,48.67
2984357,23.66,14.45,,,,
2984252,,,25.35,14.15,,
2984990,,,,,23.05,48.64
2985370,23.69,14.44,,,,
2985265,,,25.33,14.17,,
2986003,,,,,23.05,48.68
2986383,23.7,14.47,,,,
2986278,,,25.33,14.15,,
2987016,,,,,23.05,48.75
2987396,23.69,14.51,,,,
2987291,,,25.32,14.12,,
2988029,,,,,23.06,48.76
2988408,23.66,14.43,,,,
2988304,,,25.32,14.18,,
2989042,,,,,23.05,48.75
2989421,23.69,14.46,,,,
2989317,,,25.33,14.19,,
2990055,,,,,23.03,48.77
2990435,23.69,14.45,,,,
2990330,,,25.33,14.19,,
2991068,,,,,23.03,48.78
2991448,23.71,14.44,,,,
2991343,,,25.34,14.2,,
2992081,,,,,23.06,48.82
2992460,23.69,14.44,,,,
2992356,,,25.31,14.15,,
2993094,,,,,23.04,48.81
2993473,23.68,14.42,,,,
2993368,,,25.33,14.16,,
2994107,,,,,23.03,48.79
2994486,23.66,14.43,,,,
2994381,,,25.33,14.12,,
2995120,,,,,23.05,48.83
2995499,23.69,14.43,,,,
2995394,,,25.33,14.18,,
2996134,,,,,23.03,48.84
2996511,23.66,14.44,,,,
2996407,,,25.33,14.14,,
2997146,,,,,23.05,48.83
2997524,23.68,14.42,,,,
2997419,,,25.33,14.2,,
2998159,,,,,23.05,48.8
2998537,23.67,14.4,,,,
2998432,,,25.3,14.22,,
2999172,,,,,23.04,48.84
2999550,23.69,14.43,,,,
2999445,,,25.33,14.21,,
3000184,,,,,23.06,48.83
3000563,23.69,14.44,,,,
3000458,,,25.35,14.22,,
3001196,,,,,23.06,48.86
3001576,23.66,14.39,,,,
3001471,,,25.32,14.26,,
3002209,,,,,23.05,48.84
3002589,23.69,14.39,,,,
3002484,,,25.33,14.22,,
3003220,,,,,23.09,48.81
3003602,23.67,14.45,,,,
3003497,,,25.35,14.15,,
3004233,,,,,23.09,48.81
3004614,23.66,14.46,,,,
3004510,,,25.35,14.14,,
3005245,,,,,23.07,48.76
3005628,23.69,14.46,,,,
3005523,,,25.32,14.12,,
3006258,,,,,23.06,48.78
3006640,23.68,14.45,,,,
3006535,,,25.33,14.05,,
3007271,,,,,23.06,48.82
3007653,23.69,14.44,,,,
3007548,,,25.35,14.08,,
3008283,,,,,23.04,48.76
3008666,23.7,14.45,,,,
3008561,,,25.33,14.08,,
3009295,,,,,23.09,48.79
3009679,23.7,14.45,,,,
3009574,,,25.33,14.11,,
3010308,,,,,23.09,48.76
3010691,23.69,14.37,,,,
3010586,,,25.35,14.18,,
3011321,,,,,23.07,48.71
3011704,23.69,14.44,,,,
3011599,,,25.32,14.27,,
3012333,,,,,23.04,48.71
3012717,23.68,14.4,,,,
3012612,,,25.34,14.26,,
3013346,,,,,23.03,48.73
3013730,23.7,14.4,,,,
3013625,,,25.35,14.3,,
3014359,,,,,23.06,48.74
3014742,23.69,14.42,,,,
3014637,,,25.34,14.4,,
3015372,,,,,23.08,48.73
3015754,23.67,14.38,,,,
3015649,,,25.32,14.46,,
3016385,,,,,23.09,48.76
3016767,23.7,14.4,,,,
3016662,,,25.36,14.48,,
3017398,,,,,23.06,48.74
3017780,23.69,14.41,,,,
3017675,,,25.36,14.59,,
3018412,,,,,23.08,48.71
3018793,23.71,14.37,,,,
3018688,,,25.34,14.59,,
3019425,,,,,23.08,48.73
3019806,23.71,14.35,,,,
3019701,,,25.35,14.58,,
3020437,,,,,23.05,48.71
3020818,23.7,14.39,,,,
3020713,,,25.34,14.49,,
3021450,,,,,23.03,48.72
3021831,23.71,14.39,,,,
3021726,,,25.35,14.42,,
3022464,,,,,23.03,48.73
3022844,23.66,14.38,,,,
3022739,,,25.38,14.41,,
3023477,,,,,23.07,48.73
3023857,23.68,14.45,,,,
3023752,,,25.33,14.41,,
3024490,,,,,23.06,48.7
3024870,23.69,14.45,,,,
3024765,,,25.36,14.48,,
3025503,,,,,23.06,48.72
3025883,23.68,14.44,,,,
3025778,,,25.35,14.49,,
3026516,,,,,23.05,48.71
3026896,23.66,14.43,,,,
3026791,,,25.35,14.52,,
3027529,,,,,23.06,48.76
3027909,23.69,14.4,,,,
3027804,,,25.36,14.53,,
3028541,,,,,23.08,48.77
3028922,23.68,14.42,,,,
3028817,,,25.33,14.58,,
3029555,,,,,23.07,48.7
3029935,23.69,14.48,,,,
3029830,,,25.36,14.51,,
3030568,,,,,23.07,48.72
3030948,23.69,14.42,,,,
3030843,,,25.37,14.47,,
3031580,,,,,23.07,48.71
3031961,23.68,14.41,,,,
3031856,,,25.33,14.45,,
3032593,,,,,23.07,48.68
3032974,23.69,14.44,,,,
3032869,,,25.37,14.54,,
3033606,,,,,23.04,48.73
3033986,23.67,14.44,,,,
3033881,,,25.36,14.53,,
3034619,,,,,23.06,48.71
3034998,23.7,14.47,,,,
3034894,,,25.36,14.52,,
3035632,,,,,23.08,48.74
3036011,23.67,14.47,,,,
3035907,,,25.34,14.45,,
3036645,,,,,23.11,48.74
3037025,23.68,14.44,,,,
3036920,,,25.33,14.31,,
3037659,,,,,23.07,48.72
3038037,23.69,14.41,,,,
3037932,,,25.35,14.29,,
3038672,,,,,23.02,48.71
3039050,23.67,14.5,,,,
3038945,,,25.34,14.25,,
3039685,,,,,23.05,48.68
3040063,23.68,14.48,,,,
3039958,,,25.34,14.21,,
3040698,,,,,23.07,48.72
3041076,23.68,14.46,,,,
3040971,,,25.35,14.16,,
3041711,,,,,23.02,48.73
3042089,23.69,14.5,,,,
3041984,,,25.36,14.25,,
3042724,,,,,23.03,48.74
3043101,23.69,14.48,,,,
3042996,,,25.33,14.32,,
3043737,,,,,23.05,48.76
3044114,23.69,14.46,,,,
3044009,,,25.34,14.33,,
3044751,,,,,23.03,48.74
3045127,23.69,14.52,,,,
3045022,,,25.34,14.38,,
3045763,,,,,23.06,48.73
3046140,23.69,14.49,,,,
3046035,,,25.34,14.44,,
3046776,,,,,23.06,48.73
3047152,23.69,14.5,,,,
3047047,,,25.34,14.49,,
3047789,,,,,23.02,48.71
3048165,23.71,14.55,,,,
3048060,,,25.33,14.42,,
3048802,,,,,23.06,48.71
3049177,23.68,14.46,,,,
3049073,,,25.33,14.46,,
3049815,,,,,23.03,48.74
3050191,23.7,14.48,,,,
3050086,,,25.33,14.37,,
3050828,,,,,23.03,48.77
3051203,23.67,14.46,,,,
3051099,,,25.34,14.35,,
3051840,,,,,23.0,48.78
3052216,23.7,14.49,,,,
3052111,,,25.33,14.32,,
3052854,,,,,23.0,48.78
3053229,23.69,14.49,,,,
3053124,,,25.32,14.39,,
3053866,,,,,22.99,48.8
3054242,23.69,14.49,,,,
3054137,,,25.35,14.52,,
3054880,,,,,22.97,48.83
3055254,23.69,14.5,,,,
3055150,,,25.31,14.57,,
3055892,,,,,22.96,48.82
3056267,23.69,14.49,,,,
3056162,,,25.34,14.55,,
3056905,,,,,22.99,48.82
3057279,23.71,14.51,,,,
3057175,,,25.33,14.51,,
3057918,,,,,22.98,48.87
3058293,23.69,14.5,,,,
3058188,,,25.34,14.39,,
3058931,,,,,22.97,48.92
3059306,23.7,14.5,,,,
3059201,,,25.34,14.31,,
3059944,,,,,23.0,48.91
3060318,23.69,14.47,,,,
3060213,,,25.33,14.32,,
3060957,,,,,23.01,48.93
3061331,23.71,14.49,,,,
3061226,,,25.33,14.34,,
3061971,,,,,23.02,48.87
3062344,23.7,14.47,,,,
3062239,,,25.32,14.4,,
3062984,,,,,22.98,48.89
3063356,23.7,14.49,,,,
3063252,,,25.32,14.47,,
3063997,,,,,23.01,48.93
3064369,23.7,14.48,,,,
3064264,,,25.32,14.55,,
3065009,,,,,22.98,48.91
3065382,23.69,14.52,,,,
3065277,,,25.34,14.55,,
3066022,,,,,22.99,48.91
3066395,23.7,14.48,,,,
3066290,,,25.33,14.58,,
3067035,,,,,23.01,48.93
3067408,23.7,14.51,,,,
3067303,,,25.34,14.55,,
3068048,,,,,22.98,48.93
3068421,23.69,14.54,,,,
3068316,,,25.33,14.53,,
3069061,,,,,23.0,48.94
3069433,23.7,14.51,,,,
3069328,,,25.33,14.46,,
3070075,,,,,23.01,48.97
3070446,23.73,14.52,,,,
3070341,,,25.32,14.46,,
3071087,,,,,23.01,48.9
3071459,23.67,14.52,,,,
3071354,,,25.32,14.4,,
3072100,,,,,23.02,48.94
3072472,23.69,14.57,,,,
3072367,,,25.32,14.34,,
3073114,,,,,23.01,48.9
3073484,23.7,14.57,,,,
3073379,,,25.32,14.33,,
3074126,,,,,23.03,48.91
3074496,23.69,14.56,,,,
3074391,,,25.33,14.37,,
3075139,,,,,23.03,48.87
3075509,23.69,14.54,,,,
3075404,,,25.34,14.31,,
3076152,,,,,23.02,48.89
3076522,23.7,14.56,,,,
3076417,,,25.33,14.32,,
3077164,,,,,23.05,48.91
3077535,23.68,14.58,,,,
3077430,,,25.33,14.32,,
3078177,,,,,23.04,48.88
3078549,23.69,14.58,,,,
3078444,,,25.33,14.3,,
3079190,,,,,23.06,48.88
3079561,23.69,14.61,,,,
3079457,,,25.33,14.35,,
3080202,,,,,23.06,48.86
3080574,23.7,14.59,,,,
3080470,,,25.34,14.45,,
3081215,,,,,23.05,48.87
3081587,23.69,14.58,,,,
3081483,,,25.32,14.44,,
3082229,,,,,23.05,48.88
3082600,23.69,14.64,,,,
3082495,,,25.32,14.51,,
3083241,,,,,23.06,48.81
3083612,23.69,14.65,,,,
3083508,,,25.33,14.5,,
3084254,,,,,23.05,48.8
3084625,23.69,14.65,,,,
3084521,,,25.29,14.55,,
3085267,,,,,23.06,48.79
3085638,23.68,14.62,,,,
3085534,,,25.34,14.66,,
3086280,,,,,23.08,48.8
3086651,23.69,14.59,,,,
3086546,,,25.3,14.72,,
3087293,,,,,23.08,48.77
3087664,23.7,14.56,,,,
3087559,,,25.32,14.66,,
3088306,,,,,23.07,48.75
3088676,23.71,14.58,,,,
3088572,,,25.3,14.68,,
3089318,,,,,23.06,48.74
3089689,23.7,14.59,,,,
3089585,,,25.33,14.69,,
3090330,,,,,23.08,48.72
3090702,23.7,14.62,,,,
3090598,,,25.33,14.77,,
3091343,,,,,23.08,48.7
3091715,23.7,14.6,,,,
3091610,,,25.3,14.8,,
3092356,,,,,23.08,48.7
3092727,23.66,14.6,,,,
3092622,,,25.33,14.82,,
3093368,,,,,23.09,48.68
3093739,23.67,14.58,,,,
3093635,,,25.34,14.75,,
3094382,,,,,23.08,48.69
3094753,23.69,14.58,,,,
3094648,,,25.32,14.63,,
3095395,,,,,23.09,48.69
3095766,23.69,14.61,,,,
3095661,,,25.3,14.55,,
3096407,,,,,23.08,48.65
3096779,23.7,14.63,,,,
3096674,,,25.3,14.41,,
3097420,,,,,23.09,48.65
3097791,23.7,14.58,,,,
3097687,,,25.3,14.38,,
3098432,,,,,23.08,48.65
3098804,23.7,14.58,,,,
3098700,,,25.34,14.34,,
3099446,,,,,23.06,48.66
3099817,23.7,14.6,,,,
3099713,,,25.33,14.25,,
3100459,,,,,23.06,48.64
3100829,23.66,14.6,,,,
3100725,,,25.32,14.25,,
3101471,,,,,23.04,48.66
3101842,23.68,14.63,,,,
3101737,,,25.33,14.19,,
3102484,,,,,23.05,48.67
3102854,23.7,14.62,,,,
3102750,,,25.3,14.18,,
3103497,,,,,23.04,48.67
3103867,23.7,14.58,,,,
3103763,,,25.32,14.24,,
3104511,,,,,23.05,48.72
3104880,23.67,14.63,,,,
3104775,,,25.32,14.26,,
3105523,,,,,23.04,48.76
3105892,23.69,14.64,,,,
3105787,,,25.3,14.27,,
3106536,,,,,23.06,48.73
3106905,23.69,14.58,,,,
3106800,,,25.32,14.29,,
3107549,,,,,23.05,48.74
3107918,23.69,14.59,,,,
3107813,,,25.3,14.27,,
3108562,,,,,23.04,48.73
3108930,23.69,14.61,,,,
3108826,,,25.34,14.27,,
3109574,,,,,23.06,48.72
3109942,23.69,14.62,,,,
3109838,,,25.32,14.38,,
3110586,,,,,23.04,48.69
3110955,23.69,14.61,,,,
3110851,,,25.34,14.46,,
3111599,,,,,23.05,48.72
3111968,23.69,14.65,,,,
3111864,,,25.33,14.57,,
3112613,,,,,23.03,48.71
3112981,23.71,14.63,,,,
3112876,,,25.32,14.63,,
3113626,,,,,23.02,48.72
3113994,23.68,14.63,,,,
3113889,,,25.32,14.63,,
3114639,,,,,23.02,48.68
3115006,23.69,14.66,,,,
3114902,,,25.33,14.66,,
3115652,,,,,23.03,48.72
3116020,23.7,14.63,,,,
3115915,,,25.3,14.69,,
3116665,,,,,23.04,48.73
3117033,23.7,14.65,,,,
3116928,,,25.32,14.72,,
3117678,,,,,23.0,48.73
3118045,23.68,14.65,,,,
3117941,,,25.31,14.73,,
3118691,,,,,23.0,48.75
3119058,23.68,14.68,,,,
3118953,,,25.33,14.75,,
3119703,,,,,23.03,48.8
3120070,23.68,14.68,,,,
3119965,,,25.33,14.7,,
3120717,,,,,23.0,48.78
3121083,23.7,14.69,,,,
3120978,,,25.32,14.75,,
3121730,,,,,23.03,48.79
3122095,23.68,14.6,,,,
3121991,,,25.33,14.77,,
3122742,,,,,22.99,48.76
3123108,23.69,14.63,,,,
3123004,,,25.33,14.8,,
3123755,,,,,23.01,48.78
3124122,23.68,14.64,,,,
3124017,,,25.32,14.82,,
3124768,,,,,23.02,48.83
3125135,23.71,14.61,,,,
3125030,,,25.33,14.81,,
3125781,,,,,23.0,48.81
3126148,23.69,14.59,,,,
3126043,,,25.32,14.82,,
3126794,,,,,23.01,48.79
3127160,23.69,14.61,,,,
3127056,,,25.33,14.82,,
3127807,,,,,23.01,48.8
3128174,23.7,14.65,,,,
3128069,,,25.32,14.81,,
3128820,,,,,22.98,48.79
3129187,23.71,14.6,,,,
3129082,,,25.3,14.73,,
3129832,,,,,22.96,48.79
3130199,23.7,14.63,,,,
3130095,,,25.32,14.7,,
3130846,,,,,22.96,48.8
3131212,23.7,14.63,,,,
3131108,,,25.32,14.59,,
3131859,,,,,22.99,48.81
3132225,23.7,14.59,,,,
3132121,,,25.32,14.61,,
3132872,,,,,22.99,48.83
3133238,23.7,14.62,,,,
3133133,,,25.35,14.64,,
3133885,,,,,22.99,48.83
3134251,23.68,14.66,,,,
3134146,,,25.33,14.7,,
3134897,,,,,22.98,48.78
3135264,23.72,14.62,,,,
3135159,,,25.33,14.76,,
3135910,,,,,22.93,48.8
3136276,23.7,14.65,,,,
3136171,,,25.34,14.71,,
3136923,,,,,22.96,48.85
3137288,23.69,14.64,,,,
3137183,,,25.34,14.71,,
3137936,,,,,22.96,48.82
3138300,23.7,14.63,,,,
3138196,,,25.34,14.74,,
3138949,,,,,22.97,48.86
3139314,23.69,14.62,,,,
3139209,,,25.32,14.73,,
3139961,,,,,22.96,48.87
3140326,23.71,14.63,,,,
3140222,,,25.32,14.63,,
3140975,,,,,22.96,48.86
3141340,23.69,14.66,,,,
3141235,,,25.32,14.58,,
3141987,,,,,22.95,48.88
3142352,23.69,14.67,,,,
3142248,,,25.35,14.6,,
3143000,,,,,22.98,48.9
3143366,23.69,14.63,,,,
3143261,,,25.33,14.54,,
3144012,,,,,22.98,48.87
3144378,23.7,14.61,,,,
3144274,,,25.36,14.56,,
3145025,,,,,22.97,48.86
3145391,23.66,14.68,,,,
3145286,,,25.34,14.55,,
3146038,,,,,22.96,48.85
3146404,23.69,14.66,,,,
3146300,,,25.33,14.63,,
3147050,,,,,22.97,48.83
3147417,23.71,14.66,,,,
3147312,,,25.35,14.57,,
3148063,,,,,22.95,48.84
3148429,23.7,14.63,,,,
3148325,,,25.34,14.49,,
3149076,,,,,22.94,48.86
3149442,23.68,14.66,,,,
3149338,,,25.33,14.43,,
3150089,,,,,22.93,48.89
3150454,23.69,14.67,,,,
3150350,,,25.36,14.4,,
3151102,,,,,22.95,48.9
3151467,23.71,14.71,,,,
3151363,,,25.34,14.38,,
3152116,,,,,22.94,48.92
3152480,23.68,14.7,,,,
3152376,,,25.34,14.37,,
3153128,,,,,22.93,48.89
3153492,23.69,14.71,,,,
3153388,,,25.35,14.34,,
3154141,,,,,22.91,48.9
3154505,23.68,14.64,,,,
3154401,,,25.36,14.41,,
3155153,,,,,22.93,48.94
3155518,23.69,14.7,,,,
3155414,,,25.34,14.43,,
3156166,,,,,22.96,48.91
3156531,23.7,14.67,,,,
3156427,,,25.35,14.5,,
3157180,,,,,22.96,48.9
3157544,23.69,14.65,,,,
3157440,,,25.36,14.58,,
3158193,,,,,22.98,48.89
3158556,23.68,14.62,,,,
3158452,,,25.35,14.57,,
3159206,,,,,22.99,48.88
3159570,23.67,14.63,,,,
3159466,,,25.35,14.5,,
3160219,,,,,22.98,48.89
3160583,23.69,14.69,,,,
3160479,,,25.34,14.46,,
3161232,,,,,22.98,48.87
3161596,23.7,14.67,,,,
3161492,,,25.35,14.44,,
3162245,,,,,22.97,48.86
3162609,23.66,14.65,,,,
3162505,,,25.33,14.39,,
3163258,,,,,22.96,48.81
3163622,23.68,14.67,,,,
3163518,,,25.35,14.42,,
3164271,,,,,22.95,48.86
3164635,23.68,14.67,,,,
3164531,,,25.35,14.43,,
3165284,,,,,22.95,48.85
3165648,23.66,14.71,,,,
3165544,,,25.35,14.45,,
3166297,,,,,22.93,48.86
3166661,23.66,14.7,,,,
3166557,,,25.35,14.5,,
3167310,,,,,22.94,48.91
3167673,23.68,14.63,,,,
3167569,,,25.35,14.54,,
3168323,,,,,22.95,48.91
3168686,23.66,14.63,,,,
3168582,,,25.35,14.56,,
3169336,,,,,22.99,48.86
3169698,23.66,14.71,,,,
3169595,,,25.34,14.51,,
3170349,,,,,22.99,48.89
3170711,23.67,14.63,,,,
3170607,,,25.33,14.45,,
3171362,,,,,23.0,48.88
3171724,23.68,14.7,,,,
3171620,,,25.33,14.33,,
3172375,,,,,23.0,48.84
3172737,23.69,14.71,,,,
3172633,,,25.33,14.31,,
3173389,,,,,22.98,48.8
3173749,23.68,14.7,,,,
3173646,,,25.34,14.31,,
3174401,,,,,22.97,48.82
3174762,23.67,14.71,,,,
3174659,,,25.32,14.28,,
3175413,,,,,22.98,48.79
3175775,23.69,14.68,,,,
3175671,,,25.33,14.33,,
3176426,,,,,22.98,48.82
3176788,23.68,14.7,,,,
3176684,,,25.33,14.43,,
3177439,,,,,22.97,48.83
3177801,23.67,14.69,,,,
3177697,,,25.34,14.39,,
3178452,,,,,22.98,48.85
3178814,23.69,14.68,,,,
3178710,,,25.34,14.45,,
3179466,,,,,22.98,48.8
3179827,23.68,14.67,,,,
3179723,,,25.33,14.44,,
3180478,,,,,22.98,48.78
3180839,23.67,14.69,,,,
3180736,,,25.34,14.53,,
3181491,,,,,22.94,48.76
3181852,23.69,14.71,,,,
3181748,,,25.33,14.54,,
3182505,,,,,22.98,48.78
3182865,23.66,14.64,,,,
3182761,,,25.35,14.49,,
3183517,,,,,22.96,48.81
3183878,23.69,14.69,,,,
3183774,,,25.33,14.45,,
3184530,,,,,22.99,48.83
3184890,23.67,14.73,,,,
3184787,,,25.33,14.39,,
3185543,,,,,22.96,48.81
3185903,23.69,14.71,,,,
3185800,,,25.33,14.29,,
3186555,,,,,22.96,48.84
3186916,23.65,14.7,,,,
3186812,,,25.32,14.27,,
3187568,,,,,22.98,48.8
3187929,23.68,14.7,,,,
3187825,,,25.34,14.28,,
3188581,,,,,22.99,48.85
3188941,23.68,14.7,,,,
3188838,,,25.35,14.22,,
3189594,,,,,22.98,48.82
3189954,23.69,14.74,,,,
3189850,,,25.34,14.24,,
3190607,,,,,22.98,48.79
3190966,23.68,14.78,,,,
3190862,,,25.33,14.26,,
3191620,,,,,22.99,48.79
3191979,23.69,14.75,,,,
3191876,,,25.33,14.24,,
3192633,,,,,22.96,48.78
3192992,23.68,14.79,,,,
3192888,,,25.34,14.33,,
3193646,,,,,22.95,48.81
3194005,23.67,14.75,,,,
3193901,,,25.35,14.37,,
3194658,,,,,22.97,48.8
3195017,23.67,14.75,,,,
3194914,,,25.33,14.38,,
3195672,,,,,22.96,48.79
3196030,23.69,14.74,,,,
3195926,,,25.35,14.41,,
3196685,,,,,22.93,48.81
3197043,23.69,14.75,,,,
3196939,,,25.34,14.45,,
3197697,,,,,22.93,48.84
3198056,23.7,14.74,,,,
3197952,,,25.35,14.57,,
3198710,,,,,22.93,48.86
3199069,23.66,14.74,,,,
3198965,,,25.34,14.67,,
3199723,,,,,22.98,48.88
3200081,23.66,14.76,,,,
3199978,,,25.34,14.7,,
3200736,,,,,22.98,48.91
3201094,23.68,14.75,,,,
3200991,,,25.34,14.77,,
3201749,,,,,22.97,48.86
3202107,23.66,14.75,,,,
3202004,,,25.34,14.85,,
3202762,,,,,22.95,48.84
3203120,23.66,14.74,,,,
3203016,,,25.34,14.78,,
3203775,,,,,22.98,48.85
3204132,23.66,14.78,,,,
3204029,,,25.36,14.79,,
3204788,,,,,22.93,48.84
3205145,23.69,14.81,,,,
3205041,,,25.36,14.78,,
3205800,,,,,22.93,48.81
3206158,23.69,14.77,,,,
3206055,,,25.36,14.71,,
3206813,,,,,22.94,48.84
3207171,23.7,14.8,,,,
3207068,,,25.35,14.73,,
3207826,,,,,22.96,48.82
3208184,23.68,14.74,,,,
3208081,,,25.34,14.66,,
3208838,,,,,22.97,48.79
3209197,23.7,14.79,,,,
3209093,,,25.34,14.63,,
3209851,,,,,22.93,48.81
3210209,23.69,14.75,,,,
3210106,,,25.36,14.64,,
3210864,,,,,22.99,48.83
3211222,23.68,14.75,,,,
3211119,,,25.35,14.64,,
3211877,,,,,22.95,48.77
3212235,23.67,14.75,,,,
3212132,,,25.36,14.61,,
3212890,,,,,22.94,48.81
3213248,23.67,14.79,,,,
3213145,,,25.33,14.6,,
3213902,,,,,22.94,48.87
3214261,23.69,14.8,,,,
3214158,,,25.36,14.65,,
3214915,,,,,22.92,48.85
3215274,23.69,14.78,,,,
3215170,,,25.37,14.68,,
3215928,,,,,22.95,48.88
3216287,23.68,14.76,,,,
3216183,,,25.37,14.72,,
3216940,,,,,22.99,48.9
3217300,23.69,14.75,,,,
3217196,,,25.34,14.76,,
3217953,,,,,22.97,48.89
3218313,23.68,14.78,,,,
3218209,,,25.36,14.75,,
3218966,,,,,22.98,48.89
3219326,23.66,14.79,,,,
3219222,,,25.34,14.79,,
3219979,,,,,22.94,48.87
3220339,23.67,14.8,,,,
3220236,,,25.35,14.7,,
3220992,,,,,22.93,48.86
3221352,23.7,14.79,,,,
3221249,,,25.36,14.57,,
3222005,,,,,22.89,48.91
3222364,23.68,14.8,,,,
3222261,,,25.35,14.45,,
3223018,,,,,22.89,48.86
3223377,23.68,14.8,,,,
3223274,,,25.33,14.45,,
3224032,,,,,22.87,48.91
3224390,23.7,14.79,,,,
3224286,,,25.35,14.41,,
3225045,,,,,22.88,48.94
3225403,23.71,14.81,,,,
3225299,,,25.36,14.42,,
3226058,,,,,22.91,48.96
3226416,23.69,14.79,,,,
3226313,,,25.34,14.46,,
3227070,,,,,22.91,48.96
3227429,23.67,14.82,,,,
3227326,,,25.36,14.46,,
3228083,,,,,22.84,48.96
3228442,23.7,14.81,,,,
3228338,,,25.35,14.54,,
3229096,,,,,22.85,48.99
3229455,23.66,14.83,,,,
3229351,,,25.35,14.49,,
3230109,,,,,22.86,48.99
3230467,23.66,14.8,,,,
3230364,,,25.36,14.56,,
3231122,,,,,22.88,49.04
3231480,23.68,14.84,,,,
3231377,,,25.37,14.64,,
3232135,,,,,22.85,49.04
3232493,23.67,14.85,,,,
3232389,,,25.36,14.67,,
3233148,,,,,22.85,49.06
3233506,23.69,14.8,,,,
3233402,,,25.36,14.69,,
3234161,,,,,22.84,49.1
3234519,23.68,14.75,,,,
3234415,,,25.34,14.69,,
3235174,,,,,22.84,49.09
3235531,23.69,14.77,,,,
3235428,,,25.37,14.71,,
3236188,,,,,22.86,49.1
3236545,23.7,14.78,,,,
3236441,,,25.36,14.7,,
3237200,,,,,22.85,49.13
3237557,23.71,14.78,,,,
3237454,,,25.36,14.64,,
3238213,,,,,22.8,49.14
3238570,23.69,14.83,,,,
3238467,,,25.39,14.65,,
3239226,,,,,22.83,49.15
3239582,23.69,14.82,,,,
3239479,,,25.36,14.62,,
3240239,,,,,22.82,49.15
3240595,23.68,14.81,,,,
3240492,,,25.37,14.63,,
3241252,,,,,22.82,49.16
3241608,23.69,14.75,,,,
3241505,,,25.37,14.65,,
3242265,,,,,22.83,49.16
3242621,23.69,14.76,,,,
3242518,,,25.36,14.65,,
3243278,,,,,22.81,49.16
3243634,23.7,14.75,,,,
3243531,,,25.37,14.68,,
3244291,,,,,22.81,49.2
3244647,23.69,14.84,,,,
3244544,,,25.37,14.69,,
3245304,,,,,22.81,49.23
3245660,23.68,14.77,,,,
3245556,,,25.38,14.72,,
3246317,,,,,22.79,49.22
3246672,23.67,14.75,,,,
3246569,,,25.38,14.78,,
3247330,,,,,22.78,49.21
3247685,23.67,14.77,,,,
3247582,,,25.37,14.79,,
3248344,,,,,22.78,49.27
3248698,23.69,14.77,,,,
3248595,,,25.37,14.85,,
3249357,,,,,22.76,49.26
3249711,23.68,14.78,,,,
3249608,,,25.38,14.9,,
3250369,,,,,22.76,49.25
3250723,23.69,14.72,,,,
3250620,,,25.41,14.94,,
3251386,,,,,22.75,49.29
3251736,23.69,14.71,,,,
3251633,,,25.39,15.0,,
3252399,,,,,22.77,49.28
3252749,23.67,14.72,,,,
3252646,,,25.38,15.02,,
3253412,,,,,22.79,49.29
3253762,23.69,14.71,,,,
3253659,,,25.4,15.05,,
3254425,,,,,22.81,49.27
3254775,23.7,14.71,,,,
3254672,,,25.39,15.05,,
3255438,,,,,22.76,49.23
3255788,23.68,14.71,,,,
3255685,,,25.39,14.91,,
3256451,,,,,22.76,49.25
3256801,23.7,14.7,,,,
3256697,,,25.39,14.76,,
3257464,,,,,22.8,49.25
3257813,23.7,14.66,,,,
3257710,,,25.38,14.63,,
3258477,,,,,22.79,49.26
3258826,23.7,14.68,,,,
3258723,,,25.4,14.54,,
3259490,,,,,22.76,49.25
3259839,23.7,14.74,,,,
3259736,,,25.4,14.5,,
3260503,,,,,22.8,49.28
3260851,23.69,14.7,,,,
3260748,,,25.41,14.59,,
3261517,,,,,22.78,49.28
3261864,23.68,14.68,,,,
3261761,,,25.39,14.65,,
3262530,,,,,22.79,49.33
3262877,23.68,14.67,,,,
3262774,,,25.42,14.71,,
3263543,,,,,22.79,49.3
3263889,23.7,14.73,,,,
3263786,,,25.38,14.74,,
3264556,,,,,22.76,49.32
3264903,23.71,14.7,,,,
